,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
122,Food Items,Fresh & Perishables,Meat & Fish,Golda Fresh Local Cultured (30-40 Pcs/kg),৳,985.0,,985.0,985.0,1kg,1.0 kg,1.0,kg,985.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
123,Food Items,Fresh & Perishables,Meat & Fish,Rui Fresh Local Cultured (1-1.499 kg),৳,288.0,,288.0,288.0,1kg,1.0 kg,1.0,kg,288.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
124,Food Items,Fresh & Perishables,Meat & Fish,Rui Fresh Local Cultured (2-2.99 kg),৳,375.0,,375.0,375.0,1kg,1.0 kg,1.0,kg,375.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
125,Food Items,Fresh & Perishables,Meat & Fish,Telapiya Fresh Local Cultured 400gm+,৳,188.0,,188.0,188.0,1kg,1.0 kg,1.0,kg,188.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
126,Food Items,Fresh & Perishables,Meat & Fish,Katla Fresh Local Cultured (2-2.999 kg),৳,315.0,,315.0,315.0,1kg,1.0 kg,1.0,kg,315.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
127,Food Items,Fresh & Perishables,Meat & Fish,Pangas Fresh Local Cultured (1.5-1.999 kg),৳,195.0,,195.0,195.0,1kg,1.0 kg,1.0,kg,195.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
128,Food Items,Fresh & Perishables,Meat & Fish,Pabda Fresh Local Cultured (18-25 Pcs/kg),৳,365.0,,365.0,365.0,1kg,1.0 kg,1.0,kg,365.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
129,Food Items,Fresh & Perishables,Meat & Fish,Deshi Mix Fresh Local Captured,৳,275.0,,275.0,275.0,1kg,1.0 kg,1.0,kg,275.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
130,Food Items,Fresh & Perishables,Meat & Fish,Horina Chingri Fresh Local Cultured,৳,990.0,,990.0,990.0,1kg,1.0 kg,1.0,kg,990.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
131,Food Items,Fresh & Perishables,Meat & Fish,Rupchanda (Pomfret) Fresh Local Captured (8-10 Pcs/kg),৳,1450.0,,1450.0,1450.0,1kg,1.0 kg,1.0,kg,1450.0,,,,Hight_value,Small,rupchanda,Yes,No,Shwapno
132,Food Items,Fresh & Perishables,Meat & Fish,Koi Fish Process Cultured (10-12 Pcs/kg),৳,350.0,,350.0,350.0,1kg,1.0 kg,1.0,kg,350.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
133,Food Items,Fresh & Perishables,Meat & Fish,Golda Fresh Local Cultured (10-14 Pcs/kg),৳,1390.0,,1390.0,1390.0,1kg,1.0 kg,1.0,kg,1390.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
134,Food Items,Fresh & Perishables,Meat & Fish,Shing Cultured Processed (15-18 Pcs/kg),৳,520.0,,520.0,520.0,1kg,1.0 kg,1.0,kg,520.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
135,Food Items,Fresh & Perishables,Meat & Fish,Bagda Chingri Fresh Local Cultured (55-65 Pcs/kg),৳,1250.0,,1250.0,1250.0,1kg,1.0 kg,1.0,kg,1250.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
136,Food Items,Fresh & Perishables,Meat & Fish,Koral Fresh Local Captured (1.5-2.499 kg),৳,1020.0,,1020.0,1020.0,1kg,1.0 kg,1.0,kg,1020.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
137,Food Items,Fresh & Perishables,Meat & Fish,Tengra Fresh Local Captured,৳,550.0,,550.0,550.0,1kg,1.0 kg,1.0,kg,550.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
138,Food Items,Fresh & Perishables,Meat & Fish,Kachki Fresh Local Captured,৳,550.0,,550.0,550.0,1kg,1.0 kg,1.0,kg,550.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
139,Food Items,Fresh & Perishables,Meat & Fish,Pabda Fresh Local Cultured (30-40 Pcs/kg),৳,390.0,,390.0,390.0,1kg,1.0 kg,1.0,kg,390.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
140,Food Items,Fresh & Perishables,Meat & Fish,Chub Mackerel Fresh Local Captured,৳,250.0,,250.0,250.0,1kg,1.0 kg,1.0,kg,250.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
141,Food Items,Fresh & Perishables,Meat & Fish,Rui Fresh Local Cultured (3-3.99 kg),৳,535.0,,535.0,535.0,1kg,1.0 kg,1.0,kg,535.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
142,Food Items,Fresh & Perishables,Meat & Fish,Carpu Fresh Local Cultured,৳,250.0,,250.0,250.0,1kg,1.0 kg,1.0,kg,250.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
143,Food Items,Fresh & Perishables,Meat & Fish,Rui Fresh Local Cultured (1.5-1.99 kg),৳,375.0,,375.0,375.0,1kg,1.0 kg,1.0,kg,375.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
144,Food Items,Fresh & Perishables,Meat & Fish,Tatkini Fresh Local Cultured,৳,199.0,,199.0,199.0,1kg,1.0 kg,1.0,kg,199.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
145,Food Items,Fresh & Perishables,Meat & Fish,Sarputi Fresh Local Cultured (4-5 Pcs/kg),৳,199.0,,199.0,199.0,1kg,1.0 kg,1.0,kg,199.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
146,Food Items,Fresh & Perishables,Meat & Fish,Katla Fresh Local Cultured (3-4.999 kg),৳,470.0,,470.0,470.0,1kg,1.0 kg,1.0,kg,470.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
147,Food Items,Fresh & Perishables,Meat & Fish,Pangas Fresh Local Cultured 5kg+,৳,300.0,,300.0,300.0,1kg,1.0 kg,1.0,kg,300.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
148,Food Items,Fresh & Perishables,Meat & Fish,Baila Gura Fresh Local Captured,৳,390.0,,390.0,390.0,1kg,1.0 kg,1.0,kg,390.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
149,Food Items,Fresh & Perishables,Meat & Fish,Mola Fresh Local Captured,৳,350.0,,350.0,350.0,1kg,1.0 kg,1.0,kg,350.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
150,Food Items,Fresh & Perishables,Meat & Fish,Boal Fresh Local Captured (1.2 -2.499 kg),৳,820.0,,820.0,820.0,1kg,1.0 kg,1.0,kg,820.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
151,Food Items,Fresh & Perishables,Meat & Fish,Bata Fresh Local Cultured (18-25 Pcs/kg),৳,490.0,,490.0,490.0,1kg,1.0 kg,1.0,kg,490.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
152,Food Items,Fresh & Perishables,Meat & Fish,Koral Fresh Local Captured (500-899 kg),৳,854.05,,854.05,854.05,0.899kg,0.899 kg,0.899,kg,949.9999999999999,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
153,Food Items,Fresh & Perishables,Meat & Fish,Sea Poa Fresh Local Captured,৳,550.0,,550.0,550.0,1kg,1.0 kg,1.0,kg,550.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
154,Food Items,Fresh & Perishables,Meat & Fish,Gulsha Fresh Local Cultured (55-65 Pcs/kg),৳,690.0,,690.0,690.0,1kg,1.0 kg,1.0,kg,690.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
155,Food Items,Fresh & Perishables,Meat & Fish,Puti Fresh Local Cultured,৳,250.0,,250.0,250.0,1kg,1.0 kg,1.0,kg,250.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
156,Food Items,Fresh & Perishables,Meat & Fish,Silver Carp Fresh Local Cultured (Medium),৳,200.0,,200.0,200.0,1kg,1.0 kg,1.0,kg,200.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
157,Food Items,Fresh & Perishables,Meat & Fish,Baila Fresh Local Captured (10-15 Pcs/kg),৳,1290.0,,1290.0,1290.0,1kg,1.0 kg,1.0,kg,1290.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
158,Food Items,Fresh & Perishables,Meat & Fish,Pangas Fresh Local Cultured 2kg+,৳,470.0,,470.0,470.0,2kg,2.0 kg,2.0,kg,235.0,,,,Budget_friendly,Medium,Fresh Produce,Yes,Yes,Shwapno
159,Food Items,Fresh & Perishables,Meat & Fish,Meni Fresh Local Captured,৳,690.0,,690.0,690.0,1kg,1.0 kg,1.0,kg,690.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
160,Food Items,Fresh & Perishables,Meat & Fish,Sarputi Cultured Processed Kg,৳,330.0,,330.0,330.0,1kg,1.0 kg,1.0,kg,330.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
161,Food Items,Fresh & Perishables,Meat & Fish,Pabda Processed (18-25 Pcs/kg),৳,550.0,,550.0,550.0,1kg,1.0 kg,1.0,kg,550.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
162,Food Items,Fresh & Perishables,Meat & Fish,Telapiya Fresh Local Cultured 200gm+,৳,185.0,,185.0,185.0,1kg,1.0 kg,1.0,kg,185.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
163,Food Items,Fresh & Perishables,Meat & Fish,Magur Cultured Processed (8-10 Pcs/kg),৳,525.0,,525.0,525.0,1kg,1.0 kg,1.0,kg,525.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
164,Food Items,Fresh & Perishables,Meat & Fish,Tatkini Processed (15-20 Pcs/kg),৳,330.0,,330.0,330.0,1kg,1.0 kg,1.0,kg,330.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
165,Food Items,Fresh & Perishables,Meat & Fish,Katla Fresh Local Cultured (5-6.999 kg),৳,625.0,,625.0,625.0,1kg,1.0 kg,1.0,kg,625.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
166,Food Items,Fresh & Perishables,Meat & Fish,Black Curp Fresh Local Cultured 5kg+,৳,475.0,,475.0,475.0,1kg,1.0 kg,1.0,kg,475.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
167,Food Items,Fresh & Perishables,Meat & Fish,Poa Fresh Local Captured,৳,520.0,,520.0,520.0,1kg,1.0 kg,1.0,kg,520.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
168,Food Items,Fresh & Perishables,Meat & Fish,Rupchanda (Promfret) Fresh Local Captured (3-4 Pcs/kg),৳,1750.0,,1750.0,1750.0,1kg,1.0 kg,1.0,kg,1750.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
169,Food Items,Fresh & Perishables,Meat & Fish,Rupchanda (Promfret) Fresh Local Captured (5-6 Pcs/kg),৳,1650.0,,1650.0,1650.0,1kg,1.0 kg,1.0,kg,1650.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
170,Food Items,Fresh & Perishables,Meat & Fish,Ayer Fresh Local Captured (1-1.999 kg),৳,1090.0,,1090.0,1090.0,1kg,1.0 kg,1.0,kg,1090.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
171,Food Items,Fresh & Perishables,Meat & Fish,Rui Fresh Local Cultured (5-6.99 kg),৳,850.0,,850.0,850.0,1kg,1.0 kg,1.0,kg,850.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
172,Food Items,Fresh & Perishables,Meat & Fish,Batashi Fresh Local Captured,৳,1290.0,,1290.0,1290.0,1kg,1.0 kg,1.0,kg,1290.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
173,Food Items,Fresh & Perishables,Meat & Fish,Faisha Fresh Local Captured (25-30 Pcs/kg),৳,690.0,,690.0,690.0,1kg,1.0 kg,1.0,kg,690.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
174,Food Items,Fresh & Perishables,Meat & Fish,Katla Fresh Local Cultured (7-9.999 kg),৳,750.0,,750.0,750.0,1kg,1.0 kg,1.0,kg,750.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
175,Food Items,Fresh & Perishables,Meat & Fish,Koral Fresh Local Captured (4-6.999 kg),৳,1250.0,,1250.0,1250.0,1kg,1.0 kg,1.0,kg,1250.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
176,Food Items,Fresh & Perishables,Dairy & Eggs,Nido Fortigrow Full Cream Milk Powder 2.5kg (Tin),৳,3400.0,,3400.0,3400.0,2.5kg,2.5 kg,2.5,kg,1360.0,,,,Standard,Medium,nido,Yes,No,Shwapno
177,Food Items,Fresh & Perishables,Dairy & Eggs,Nestle Nido Forti Grow Milk Powder 1kg (Tin),৳,1400.0,,1400.0,1400.0,1kg,1.0 kg,1.0,kg,1400.0,,,,Standard,Small,nestle,Yes,Yes,Shwapno
178,Food Items,Fresh & Perishables,Dairy & Eggs,Marks Full Cream Milk Powder 1kg (TIN),৳,1300.0,,1300.0,1300.0,1kg,1.0 kg,1.0,kg,1300.0,,,,Standard,Small,marks,Yes,Yes,Shwapno
179,Food Items,Fresh & Perishables,Dairy & Eggs,Aura Milk Pusti 1kg,৳,745.0,,745.0,745.0,1kg,1.0 kg,1.0,kg,745.0,,,,Standard,Small,pusti,Yes,No,Shwapno
180,Food Items,Fresh & Perishables,Dairy & Eggs,Marks Active School 400gm (BIB),৳,425.0,,425.0,425.0,400gm,0.4 kg,0.4,kg,1062.5,,,,Standard,Small,marks,No,Yes,Shwapno
181,Food Items,Fresh & Perishables,Dairy & Eggs,Marks Young Star Full Cream Milk Powder 400gm,৳,425.0,,425.0,425.0,400gm,0.4 kg,0.4,kg,1062.5,,,,Standard,Small,marks,Yes,Yes,Shwapno
182,Food Items,Fresh & Perishables,Dairy & Eggs,Marks Active School 2in1 Chocolate Milk Powder 400gm,৳,425.0,,425.0,425.0,400gm,0.4 kg,0.4,kg,1062.5,,,,Standard,Small,marks,Yes,Yes,Shwapno
183,Food Items,Fresh & Perishables,Dairy & Eggs,Dano Power Full Cream Milk Powder 500gm,৳,480.0,,480.0,480.0,500gm,0.5 kg,0.5,kg,960.0,,,,Standard,Small,dano,Yes,Yes,Shwapno
184,Food Items,Fresh & Perishables,Dairy & Eggs,Dano Power Full Cream Milk Powder 200gm,৳,205.0,,205.0,205.0,200gm,0.2 kg,0.2,kg,1025.0,,,,Standard,Small,dano,Yes,Yes,Shwapno
185,Food Items,Fresh & Perishables,Dairy & Eggs,Diploma Instant Full Cream Milk Powder 1kg (Foil Pack),৳,950.0,,950.0,950.0,1kg,1.0 kg,1.0,kg,950.0,,,,Standard,Small,diploma,Yes,No,Shwapno
186,Food Items,Fresh & Perishables,Dairy & Eggs,Diploma Instant Full Cream Milk Powder 500gm (Foil Pack),৳,480.0,,480.0,480.0,500gm,0.5 kg,0.5,kg,960.0,,,,Standard,Small,diploma,Yes,No,Shwapno
187,Food Items,Fresh & Perishables,Dairy & Eggs,Diploma Instant Full Cream Milk Powder 200gm (Foil Pack),৳,205.0,,205.0,205.0,200gm,0.2 kg,0.2,kg,1025.0,,,,Standard,Small,diploma,Yes,No,Shwapno
188,Food Items,Fresh & Perishables,Dairy & Eggs,Fresh Instant Full Cream Milk Powder 1000gm,৳,950.0,950.0,870.0,870.0,1000gm,1.0 kg,1.0,kg,870.0,80.0,,Money Savings,Standard,Small,fresh,Yes,Yes,Shwapno
189,Food Items,Fresh & Perishables,Dairy & Eggs,Farm Fresh Full Cream Milk Powder 1kg,৳,940.0,,940.0,940.0,1kg,1.0 kg,1.0,kg,940.0,,,,Standard,Small,farm fresh,Yes,Yes,Shwapno
190,Food Items,Fresh & Perishables,Dairy & Eggs,Fresh Instant Full Cream Milk Powder 500gm,৳,480.0,480.0,435.0,435.0,500gm,0.5 kg,0.5,kg,870.0,45.0,,Money Savings,Standard,Small,fresh,Yes,Yes,Shwapno
191,Food Items,Fresh & Perishables,Dairy & Eggs,Farm Fresh Full Cream Milk Powder 500gm,৳,475.0,,475.0,475.0,500gm,0.5 kg,0.5,kg,950.0,,,,Standard,Small,farm fresh,Yes,Yes,Shwapno
192,Food Items,Fresh & Perishables,Dairy & Eggs,Danish Full Cream Milk Powder 1kg,৳,945.0,,945.0,945.0,1kg,1.0 kg,1.0,kg,945.0,,,,Standard,Small,danish,Yes,Yes,Shwapno
193,Food Items,Fresh & Perishables,Dairy & Eggs,Danish Instant Full Cream Milk Powder 500gm (Poly),৳,475.0,,475.0,475.0,500gm,0.5 kg,0.5,kg,950.0,,,,Standard,Small,danish,Yes,Yes,Shwapno
194,Food Items,Fresh & Perishables,Dairy & Eggs,AMA Full Cream Milk Powder 1kg,৳,870.0,,870.0,870.0,1kg,1.0 kg,1.0,kg,870.0,,,,Standard,Small,ama,Yes,Yes,Shwapno
195,Food Items,Fresh & Perishables,Dairy & Eggs,AMA Full Cream Milk Powder 500gm,৳,450.0,,450.0,450.0,500gm,0.5 kg,0.5,kg,900.0,,,,Standard,Small,ama,Yes,Yes,Shwapno
196,Food Items,Fresh & Perishables,Dairy & Eggs,Starship Full Cream Milk Power 1kg (Poly),৳,710.0,,710.0,710.0,1kg,1.0 kg,1.0,kg,710.0,,,,Standard,Small,Non-Brand,Yes,No,Shwapno
197,Food Items,Fresh & Perishables,Dairy & Eggs,Pran Full Cream Milk Powder 500gm,৳,460.0,460.0,410.0,410.0,500gm,0.5 kg,0.5,kg,820.0,50.0,,Money Savings,Standard,Small,pran,Yes,Yes,Shwapno
198,Food Items,Fresh & Perishables,Dairy & Eggs,Pran Premium Butter 100gm,৳,150.0,,150.0,150.0,100gm,0.1 kg,0.1,kg,1500.0,,,,Standard,Small,pran,Yes,Yes,Shwapno
199,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Butter 200gm,৳,270.0,,270.0,270.0,200gm,0.2 kg,0.2,kg,1350.0,,,,Standard,Small,aarong,Yes,Yes,Shwapno
200,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Ghee 900(±)100gm,৳,1735.0,,1735.0,1735.0,900gm,0.9 kg,0.9,kg,1927.7777777777778,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
201,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Ghee 200gm,৳,390.0,,390.0,390.0,200gm,0.2 kg,0.2,kg,1950.0,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
202,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Ghee 100gm (Tin),৳,205.0,,205.0,205.0,100gm,0.1 kg,0.1,kg,2050.0,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
203,Food Items,Fresh & Perishables,Dairy & Eggs,Pran Premium Ghee 400(±)50gm,৳,760.0,760.0,690.0,690.0,400gm,0.4 kg,0.4,kg,1725.0,70.0,,Money Savings,Hight_value,Small,pran,Yes,Yes,Shwapno
204,Food Items,Fresh & Perishables,Dairy & Eggs,Pran Premium Ghee 200gm,৳,350.0,350.0,310.0,310.0,200gm,0.2 kg,0.2,kg,1550.0,40.0,,Money Savings,Hight_value,Small,pran,Yes,Yes,Shwapno
205,Food Items,Fresh & Perishables,Dairy & Eggs,Pran Premium Ghee 100gm,৳,190.0,190.0,170.0,170.0,100gm,0.1 kg,0.1,kg,1700.0,20.0,,Money Savings,Hight_value,Small,pran,Yes,Yes,Shwapno
206,Food Items,Fresh & Perishables,Dairy & Eggs,Red Cow Butter Oil 900(±)100gm,৳,1940.0,,1940.0,1940.0,900gm,0.9 kg,0.9,kg,2155.5555555555557,,,,Hight_value,Small,red cow,Yes,No,Shwapno
207,Food Items,Fresh & Perishables,Dairy & Eggs,Red Cow Butter Oil 400gm,৳,1010.0,,1010.0,1010.0,400gm,0.4 kg,0.4,kg,2525.0,,,,Hight_value,Small,red cow,Yes,No,Shwapno
208,Food Items,Fresh & Perishables,Dairy & Eggs,Red Cow Butter Oil 200gm,৳,415.0,,415.0,415.0,200gm,0.2 kg,0.2,kg,2075.0,,,,Hight_value,Small,red cow,Yes,No,Shwapno
209,Food Items,Fresh & Perishables,Dairy & Eggs,Shwapno Premium Ghee 500gm,৳,900.0,,900.0,900.0,500gm,0.5 kg,0.5,kg,1800.0,,,,Hight_value,Small,House Brand,Yes,No,Shwapno
210,Food Items,Fresh & Perishables,Dairy & Eggs,Ultra Ghee 400gm,৳,670.0,,670.0,670.0,400gm,0.4 kg,0.4,kg,1675.0,,,,Hight_value,Small,ultra,Yes,No,Shwapno
211,Food Items,Fresh & Perishables,Dairy & Eggs,Ultra Ghee 200gm,৳,350.0,,350.0,350.0,200gm,0.2 kg,0.2,kg,1750.0,,,,Hight_value,Small,ultra,Yes,No,Shwapno
212,Food Items,Fresh & Perishables,Dairy & Eggs,Almarai Spreadable Cream Cheese 500gm,৳,1550.0,,1550.0,1550.0,500gm,0.5 kg,0.5,kg,3100.0,,,,Hight_value,Small,almarai,Yes,Yes,Shwapno
213,Food Items,Fresh & Perishables,Dairy & Eggs,Almarai Spreadable Cream Cheese 200gm,৳,670.0,,670.0,670.0,200gm,0.2 kg,0.2,kg,3350.0,,,,Hight_value,Small,almarai,Yes,Yes,Shwapno
214,Food Items,Fresh & Perishables,Dairy & Eggs,Good Life Mozzarella Cheese 350(±)20gm,৳,415.0,,415.0,415.0,350gm,0.35 kg,0.35,kg,1185.7142857142858,,,,Standard,Small,good life,Yes,No,Shwapno
215,Food Items,Fresh & Perishables,Dairy & Eggs,Good Life Slice Cheese 200gm,৳,370.0,,370.0,370.0,200gm,0.2 kg,0.2,kg,1850.0,,,,Hight_value,Small,good life,Yes,No,Shwapno
216,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Sliced Cheese Pizza 204gm,৳,370.0,,370.0,370.0,204gm,0.204 kg,0.204,kg,1813.7254901960785,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
217,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Sliced Cheese Peri Peri 204gm,৳,370.0,,370.0,370.0,204gm,0.204 kg,0.204,kg,1813.7254901960785,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
218,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Slice Cheese Classic 200(±)4gm,৳,350.0,,350.0,350.0,200gm,0.2 kg,0.2,kg,1750.0,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
219,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Shredded Cheezzarella Classic 200gm,৳,270.0,,270.0,270.0,200gm,0.2 kg,0.2,kg,1350.0,,,,Standard,Small,aarong,No,Yes,Shwapno
220,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Cheese Spread Pizza 180gm,৳,300.0,,300.0,300.0,180gm,0.18 kg,0.18,kg,1666.6666666666667,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
221,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Cheese Spread Garlic 180gm,৳,300.0,,300.0,300.0,180gm,0.18 kg,0.18,kg,1666.6666666666667,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
222,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Cheese Spread Chili Garlic 180gm,৳,300.0,,300.0,300.0,180gm,0.18 kg,0.18,kg,1666.6666666666667,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
223,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Cheese Spread Classic 180gm,৳,290.0,,290.0,290.0,180gm,0.18 kg,0.18,kg,1611.111111111111,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
224,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Cheese Cubes Classic 120gm,৳,250.0,,250.0,250.0,120gm,0.12 kg,0.12,kg,2083.3333333333335,,,,Hight_value,Small,aarong,Yes,Yes,Shwapno
225,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Paneer 200gm,৳,200.0,,200.0,200.0,200gm,0.2 kg,0.2,kg,1000.0,,,,Standard,Small,aarong,Yes,Yes,Shwapno
226,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Austagram Cheese 200gm,৳,190.0,,190.0,190.0,200gm,0.2 kg,0.2,kg,950.0,,,,Standard,Small,aarong,Yes,Yes,Shwapno
227,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Dairy Austagram Cheese 100gm,৳,100.0,,100.0,100.0,100gm,0.1 kg,0.1,kg,1000.0,,,,Standard,Small,aarong,Yes,Yes,Shwapno
228,Food Items,Fresh & Perishables,Dairy & Eggs,Hazrat Alir Cheese 150gm,৳,150.0,,150.0,150.0,150gm,0.15 kg,0.15,kg,1000.0,,,,Standard,Small,hazrat alir,Yes,No,Shwapno
229,Food Items,Fresh & Perishables,Dairy & Eggs,Pran UHT Milk 1000ml (Tetra),৳,130.0,,130.0,130.0,1000ml,1.0 ltr,1.0,ltr,130.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
230,Food Items,Fresh & Perishables,Dairy & Eggs,Pran Pasteurized Liquid Milk 1000ml,৳,100.0,,100.0,100.0,1000ml,1.0 ltr,1.0,ltr,100.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
231,Food Items,Fresh & Perishables,Dairy & Eggs,Pran UHT Milk 500ml,৳,60.0,,60.0,60.0,500ml,0.5 ltr,0.5,ltr,120.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
232,Food Items,Fresh & Perishables,Dairy & Eggs,Pran Mango Milk Drink 180(±)20ml,৳,30.0,,30.0,30.0,180ml,0.18 ltr,0.18,ltr,166.66666666666669,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
233,Food Items,Fresh & Perishables,Dairy & Eggs,Pran Chocolate Milk Drink 200ml,৳,30.0,,30.0,30.0,200ml,0.2 ltr,0.2,ltr,150.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
234,Food Items,Fresh & Perishables,Dairy & Eggs,Pran UHT Milk 200ml,৳,30.0,,30.0,30.0,200ml,0.2 ltr,0.2,ltr,150.0,,,,Budget_friendly,Small,pran,Yes,Yes,Shwapno
235,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong UHT Full Cream Liquid Milk 500ml,৳,60.0,,60.0,60.0,500ml,0.5 ltr,0.5,ltr,120.0,,,,Budget_friendly,Small,aarong,Yes,Yes,Shwapno
236,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Mango Milk UHT Flavor 200ml,৳,35.0,,35.0,35.0,200ml,0.2 ltr,0.2,ltr,175.0,,,,Budget_friendly,Small,aarong,Yes,Yes,Shwapno
237,Food Items,Fresh & Perishables,Dairy & Eggs,Aarong Choco Milk UHT Flavor 200ml,৳,35.0,,35.0,35.0,200ml,0.2 ltr,0.2,ltr,175.0,,,,Budget_friendly,Small,aarong,Yes,Yes,Shwapno
